,ID,Population,Labor Part.,Employment,Unemployment,Year
607,44005,67836,63.3,58.0,4.5,2007
608,44007,501992,64.7,59.8,7.4,2007
609,44009,103639,67.1,63.7,4.7,2007
610,45003,120861,59.9,56.5,5.7,2007
611,45007,141796,62.1,57.1,8.1,2007
612,45013,115718,60.6,51.0,6.1,2007
613,45015,126016,67.0,60.2,6.1,2007
614,45019,271040,66.1,62.1,5.4,2007
615,45031,52716,62.3,56.3,9.2,2007
616,45035,95823,66.7,62.8,3.6,2007
617,45041,102581,60.9,55.8,8.3,2007
618,45045,334647,66.0,61.7,6.5,2007
619,45047,53438,64.9,57.7,11.1,2007
620,45051,202228,63.7,60.1,5.3,2007
621,45057,58334,53.2,48.8,8.3,2007
622,45059,55473,58.7,53.0,9.8,2007
623,45063,190319,67.4,64.1,4.6,2007
624,45073,57540,58.0,53.9,6.9,2007
625,45075,71262,53.5,49.1,7.9,2007
626,45077,94849,60.8,57.6,5.3,2007
627,45079,283000,69.6,60.2,6.7,2007
628,45083,217093,60.1,55.8,7.0,2007
629,45085,80237,56.5,48.3,8.0,2007
630,45091,161184,69.3,64.3,7.3,2007
631,46099,134866,75.7,72.9,3.6,2007
632,46103,75315,70.6,66.2,4.5,2007
633,47001,59502,58.2,54.7,5.2,2007
634,47009,97073,62.5,58.5,5.9,2007
635,47011,76535,64.4,58.5,9.2,2007
636,47037,488139,68.9,65.5,4.9,2007
637,47059,55567,58.7,53.3,9.2,2007
638,47065,267200,65.3,60.4,7.3,2007
639,47093,340405,64.9,62.0,4.4,2007
640,47113,74887,66.1,61.8,6.3,2007
641,47119,63262,64.8,60.6,6.2,2007
642,47125,115151,67.9,55.6,6.9,2007
643,47141,N,N,N,N,2007
644,47149,185151,70.8,65.1,7.8,2007
645,47155,67438,67.5,63.9,5.2,2007
646,47157,691111,66.9,60.4,9.2,2007
647,47163,126179,58.9,55.1,6.4,2007
648,47165,119274,68.3,63.0,7.9,2007
649,47179,95131,60.7,57.0,6.1,2007
650,47187,127210,69.3,66.2,4.5,2007
651,47189,82830,68.4,64.8,4.9,2007
652,48005,63624,59.1,55.9,5.3,2007
653,48021,52334,67.2,62.3,7.1,2007
654,48027,197994,66.6,53.4,6.7,2007
655,48029,1191248,64.5,59.2,6.0,2007
656,48037,72230,60.1,56.5,5.8,2007
657,48039,220772,66.4,63.2,4.4,2007
658,48041,137481,61.2,58.7,3.9,2007
659,48061,268169,54.2,51.1,5.6,2007
660,48085,545403,73.5,70.6,4.0,2007
661,48091,82425,63.7,61.1,3.6,2007
662,48099,53079,67.4,43.5,7.0,2007
663,48113,1766182,68.3,64.1,6.2,2007
664,48121,460342,74.9,70.4,6.1,2007
665,48135,96196,63.2,60.0,5.0,2007
666,48139,107352,69.6,65.8,5.2,2007
667,48141,529825,58.5,52.9,7.5,2007
668,48157,384135,67.0,63.6,5.0,2007
669,48167,220326,65.3,61.5,5.5,2007
670,48181,92752,63.3,60.0,5.2,2007
671,48183,89057,63.0,59.6,5.5,2007
672,48187,87255,65.0,61.9,3.4,2007
673,48201,2925720,68.5,64.2,6.2,2007
674,48209,110469,66.6,62.3,6.5,2007
675,48213,62540,57.1,53.0,7.2,2007
676,48215,479215,58.4,53.3,8.6,2007
677,48231,65039,61.7,57.6,6.7,2007
678,48245,189714,57.3,52.6,8.0,2007
679,48251,115091,63.2,59.7,5.5,2007
680,48257,73131,68.4,63.1,7.7,2007
681,48291,58285,55.2,50.8,7.8,2007
682,48303,202548,66.1,62.1,6.0,2007
683,48309,175872,62.9,58.1,7.5,2007
684,48329,94210,66.5,64.1,3.6,2007
685,48339,312124,65.4,61.7,5.3,2007
686,48355,243516,64.1,59.1,6.6,2007
687,48361,65168,56.5,51.8,7.7,2007
688,48367,85547,60.1,57.7,3.9,2007
689,48375,89880,62.7,58.9,6.0,2007
690,48381,88239,71.1,68.2,4.0,2007
691,48397,54397,73.0,69.0,4.9,2007
692,48409,51091,57.6,51.2,7.1,2007
693,48423,153239,64.0,60.1,6.0,2007
694,48439,1285338,70.4,66.4,5.6,2007
695,48441,97185,61.1,55.3,3.3,2007
696,48451,83583,64.5,58.4,4.7,2007
697,48453,755811,73.4,69.9,4.7,2007
698,48469,64641,64.3,59.1,8.0,2007
699,48479,154528,65.5,60.6,7.4,2007
700,48485,99674,62.6,54.4,4.4,2007
701,48491,277822,71.4,66.7,6.3,2007
702,49005,77724,73.3,71.2,2.8,2007
703,49011,205281,70.7,67.3,3.5,2007
704,49035,743040,71.7,68.7,4.0,2007
705,49049,332467,68.1,66.0,2.9,2007
706,49053,98705,61.9,59.1,3.8,2007
707,49057,162459,67.9,63.8,5.0,2007
708,50007,124035,73.5,69.8,4.6,2007
709,51003,75965,64.7,62.1,3.9,2007
710,51013,172009,77.8,74.5,2.5,2007
711,51015,56725,63.3,61.1,3.2,2007
712,51019,54317,64.6,62.4,3.3,2007
713,51041,233765,71.8,68.4,4.1,2007
714,51059,794796,72.4,69.1,3.0,2007
715,51061,N,N,N,N,2007
716,51069,55952,73.8,70.8,4.0,2007
717,51085,78122,71.1,68.8,3.1,2007
718,51087,227092,72.3,68.4,5.1,2007
719,51107,201045,77.3,74.6,3.1,2007
720,51121,76913,59.6,56.3,5.4,2007
721,51153,265487,77.6,71.6,4.3,2007
722,51161,73347,66.2,65.0,1.8,2007
723,51165,58551,68.7,67.0,2.5,2007
724,51177,89740,71.7,65.2,7.8,2007
725,51179,90945,70.8,64.9,3.1,2007
726,51510,114492,74.1,70.4,3.4,2007
727,51550,169327,68.8,63.0,4.4,2007
728,51650,116488,64.8,57.1,6.5,2007
729,51680,56235,57.1,52.7,7.4,2007
730,51700,134551,70.1,58.5,7.8,2007
731,51710,181356,67.7,50.9,8.1,2007
732,51740,78446,64.4,54.5,7.2,2007
733,51760,159731,62.8,56.3,10.3,2007
734,51770,74249,63.6,59.0,6.8,2007
735,51800,61957,66.6,59.3,7.2,2007
736,51810,338039,71.7,62.1,3.7,2007
737,53005,121968,63.5,59.6,6.1,2007
738,53007,55815,58.4,56.3,3.7,2007
739,53009,59178,53.2,50.1,5.3,2007
740,53011,321059,68.1,63.1,7.1,2007
741,53015,79215,59.7,54.1,9.3,2007
742,53021,47653,67.8,63.2,6.7,2007
743,53025,60681,64.8,58.3,10.0,2007
744,53027,57571,58.3,52.0,10.8,2007
745,53029,65442,60.4,48.1,3.8,2007
746,53033,1503227,69.8,66.6,4.5,2007
747,53035,187420,64.1,57.4,7.1,2007
748,53041,58931,56.1,52.2,6.8,2007
749,53053,599909,67.2,60.1,6.1,2007
750,53057,92288,60.7,57.9,4.1,2007
751,53061,527340,70.9,66.1,5.6,2007
752,53063,362683,63.6,58.8,7.0,2007
753,53067,191447,65.0,60.1,5.4,2007
754,53073,156522,65.5,60.8,7.1,2007
755,53077,170491,62.9,57.0,9.1,2007
756,54003,77024,70.6,66.3,5.7,2007
757,54011,76602,56.4,53.3,5.1,2007
758,54033,54708,57.0,51.5,9.5,2007
759,54039,154780,60.0,56.5,5.7,2007
760,54061,73522,59.2,56.7,4.1,2007
761,54081,64537,52.4,48.6,7.4,2007
762,54107,69782,56.5,52.2,7.5,2007
763,55009,190201,70.8,67.1,5.2,2007
764,55025,384222,73.6,70.2,4.4,2007
765,55027,71716,68.1,64.1,5.9,2007
766,55035,78768,68.1,64.0,5.9,2007
767,55039,79487,68.6,64.5,6.0,2007
768,55055,63939,71.4,67.1,5.8,2007
769,55059,124890,66.3,62.0,6.2,2007
770,55063,89601,69.3,65.6,5.0,2007
771,55071,65169,70.5,66.4,5.8,2007
772,55073,103373,72.8,68.3,6.1,2007
773,55079,729641,65.4,60.0,8.3,2007
774,55087,135913,71.8,68.3,4.8,2007
775,55089,69022,69.1,66.9,3.2,2007
776,55097,55971,69.0,65.3,5.3,2007
777,55101,151016,67.0,63.1,5.7,2007
778,55105,124191,69.2,64.0,7.4,2007
779,55109,62546,77.3,73.3,5.0,2007
780,55117,90766,70.8,67.2,5.0,2007
781,55127,80727,69.5,66.5,4.2,2007
782,55131,101074,75.1,72.2,3.7,2007
783,55133,303940,70.8,68.1,3.6,2007
784,55139,131381,67.4,63.8,5.1,2007
785,55141,59155,68.4,63.7,6.4,2007
786,56021,67131,71.0,63.3,3.0,2007
787,56025,56935,64.6,62.6,3.0,2007
0,1003,139003,62.1,59.2,4.3,2008
1,1015,90414,60.7,55.1,9.0,2008
2,1043,64979,56.8,53.2,6.2,2008
3,1049,53891,55.5,51.9,5.9,2008
4,1051,60670,61.9,56.5,7.4,2008
5,1055,82230,55.9,51.9,7.1,2008
6,1069,76447,62.2,57.9,6.4,2008
7,1073,519550,64.2,59.7,6.7,2008
8,1077,72447,58.0,54.5,6.0,2008
9,1081,106987,62.4,57.9,5.8,2008
10,1083,59973,59.6,54.4,8.4,2008
11,1089,251888,68.3,62.3,6.6,2008
12,1095,67991,58.5,55.9,4.4,2008
13,1097,311783,62.4,57.2,7.8,2008
14,1101,173566,64.3,59.4,5.2,2008
15,1103,91776,65.2,60.2,7.4,2008
16,1115,62266,65.7,59.6,8.3,2008
17,1117,142958,72.0,69.2,3.7,2008
18,1121,64111,58.6,52.8,9.9,2008
19,1125,142484,60.7,57.0,5.7,2008
20,1127,55214,51.6,47.5,8.1,2008
21,2020,214368,76.4,67.7,6.1,2008
22,2090,72746,76.4,64.8,5.4,2008
23,2170,66461,67.8,56.6,14.9,2008
24,4001,51851,37.5,33.2,11.5,2008
25,4003,101824,55.2,48.9,6.5,2008
26,4005,99663,68.2,64.8,4.9,2008
27,4013,2978977,67.1,63.3,5.3,2008
28,4015,158995,52.4,46.5,11.3,2008
29,4017,83686,56.3,50.6,10.1,2008
30,4019,801024,62.7,57.2,6.9,2008
31,4021,251205,57.0,53.4,5.3,2008
32,4025,177492,57.1,52.5,8.0,2008
33,4027,144856,54.0,46.6,9.4,2008
34,5007,157930,66.2,63.9,3.4,2008
35,5031,72134,64.4,61.2,5.1,2008
36,5045,83442,66.3,60.4,8.5,2008
37,5051,77936,53.8,49.4,8.1,2008
38,5069,61161,58.9,52.0,11.5,2008
39,5085,49584,66.5,60.4,6.1,2008
40,5119,290547,68.7,63.6,6.0,2008
41,5125,78100,65.2,61.7,4.7,2008
42,5131,94081,59.2,55.8,5.6,2008
43,5143,148079,69.4,65.4,5.4,2008
44,5145,59429,59.1,54.9,6.0,2008
45,6001,1167163,67.1,62.5,6.5,2008
46,6007,181378,58.3,51.3,11.9,2008
47,6013,811005,66.6,61.8,7.0,2008
48,6017,143659,68.4,62.7,8.1,2008
49,6019,669834,63.3,56.9,9.7,2008
50,6023,106022,61.3,56.0,8.5,2008
51,6025,121371,56.2,48.0,14.2,2008
52,6029,588975,60.1,53.2,9.2,2008
53,6031,113784,57.8,46.0,11.0,2008
54,6033,52294,57.5,51.7,10.1,2008
55,6037,7617775,65.6,61.0,6.9,2008
56,6039,112033,53.7,48.1,10.3,2008
57,6041,206643,66.8,64.0,4.1,2008
58,6045,69620,61.4,56.7,7.6,2008
59,6047,178217,61.4,54.6,11.1,2008
60,6053,308933,66.2,58.0,9.6,2008
61,6055,107217,66.5,62.1,6.2,2008
62,6057,82485,61.1,56.8,7.1,2008
63,6059,2337803,68.1,63.9,6.0,2008
64,6061,276157,64.2,60.5,5.2,2008
65,6065,1584308,63.8,57.2,9.9,2008
66,6067,1074761,66.2,60.4,8.8,2008
67,6071,1493698,65.1,57.6,10.2,2008
68,6073,2338442,66.7,58.8,6.9,2008
69,6075,701272,68.8,64.6,6.1,2008
70,6077,501902,63.6,56.1,11.8,2008
71,6079,221761,61.6,57.7,6.2,2008
72,6081,570900,68.7,65.2,5.1,2008
73,6083,321600,64.9,60.9,5.0,2008
74,6085,1383123,68.2,64.1,5.9,2008
75,6087,205213,68.5,63.9,6.5,2008
76,6089,144987,58.6,52.1,10.8,2008
77,6095,318578,65.1,58.9,6.7,2008
78,6097,377060,67.3,63.0,6.3,2008
79,6099,382472,63.8,56.9,10.8,2008
80,6101,70387,65.3,57.0,11.9,2008
81,6107,306945,62.2,56.4,9.2,2008
82,6111,617726,67.5,62.4,6.3,2008
83,6113,158202,65.4,60.4,7.6,2008
84,6115,54109,64.6,55.3,10.8,2008
85,8001,319121,74.1,70.5,4.9,2008
86,8005,429539,72.5,68.6,4.7,2008
87,8013,238571,70.8,68.0,3.9,2008
88,8031,463995,71.0,67.3,5.1,2008
89,8035,208142,78.5,75.6,3.4,2008
90,8041,457997,70.8,61.9,6.0,2008
91,8059,429155,73.3,69.0,5.8,2008
92,8069,237395,70.7,66.9,5.0,2008
93,8077,113601,66.4,63.9,3.7,2008
94,8101,123412,59.7,54.8,7.9,2008
95,8123,189824,71.0,67.5,4.8,2008
96,9001,696822,68.2,63.5,6.8,2008
97,9003,700255,68.0,63.4,6.4,2008
98,9005,153514,71.4,67.3,5.6,2008
99,9007,133550,68.1,64.8,4.9,2008
100,9009,675631,69.4,64.5,7.0,2008
101,9011,211192,69.5,64.4,4.9,2008
102,9013,122197,70.3,67.8,3.4,2008
103,9015,95110,69.0,62.2,9.6,2008
104,10001,120550,67.0,59.1,5.7,2008
105,10003,418798,68.2,63.7,6.5,2008
106,10005,151991,59.4,54.6,7.8,2008
107,11001,492741,68.0,62.2,7.8,2008
108,12001,201475,62.6,60.0,4.0,2008
109,12005,130213,66.4,57.3,5.8,2008
110,12009,442657,59.2,54.3,7.6,2008
111,12011,1394683,67.1,61.8,7.7,2008
112,12015,129594,51.4,46.6,9.3,2008
113,12017,122152,43.8,39.2,10.7,2008
114,12019,145037,68.9,62.8,6.9,2008
115,12021,257139,56.7,52.7,7.1,2008
116,12023,59991,53.9,46.0,14.6,2008
117,12031,657130,69.7,63.6,7.0,2008
118,12033,244437,61.9,53.0,8.6,2008
119,12035,75743,54.4,50.3,7.3,2008
120,12053,142787,51.4,44.9,12.3,2008
121,12055,83393,47.4,42.6,9.7,2008
122,12057,921174,67.1,62.2,6.7,2008
123,12061,109821,58.8,54.1,7.8,2008
124,12069,253669,52.7,48.6,7.6,2008
125,12071,483214,57.3,52.4,8.5,2008
126,12073,215596,70.5,65.4,7.1,2008
127,12081,256179,58.3,53.0,8.8,2008
128,12083,271673,52.4,47.0,10.2,2008
129,12085,116756,54.0,49.2,8.9,2008
130,12086,1928267,62.2,58.0,6.7,2008
131,12087,61974,66.6,61.7,6.6,2008
132,12089,N,N,N,N,2008
133,12091,142044,68.2,57.9,5.1,2008
134,12095,834713,71.0,65.3,7.9,2008
135,12097,203080,68.7,63.2,8.0,2008
136,12099,1032574,59.9,55.4,7.5,2008
137,12101,383514,56.5,50.8,9.9,2008
138,12103,760167,60.1,56.2,6.3,2008
139,12105,456645,59.4,55.0,7.3,2008
140,12107,58569,47.3,43.0,8.9,2008
141,12109,148605,65.9,60.6,7.4,2008
142,12111,211694,60.8,53.3,12.3,2008
143,12113,120640,65.4,58.7,6.2,2008
144,12115,318360,54.1,49.1,9.0,2008
145,12117,329794,70.4,66.3,5.8,2008
146,12119,N,N,N,N,2008
147,12127,412938,57.4,53.9,5.9,2008
148,13013,N,N,N,N,2008
149,13015,72767,65.8,63.3,3.5,2008
150,13021,118743,59.3,54.3,8.1,2008
151,13031,54573,62.7,56.7,9.5,2008
152,13045,87377,65.5,60.3,7.7,2008
153,13051,195431,62.7,57.5,5.3,2008
154,13057,155872,74.2,70.5,4.8,2008
155,13059,94318,62.9,60.3,4.1,2008
156,13063,202344,73.5,66.2,9.4,2008
157,13067,535755,75.0,70.7,5.4,2008
158,13073,84343,69.1,62.5,6.3,2008
159,13077,91970,67.3,63.3,5.4,2008
160,13089,581910,71.5,65.0,8.9,2008
161,13095,72933,60.2,55.4,7.5,2008
162,13097,95879,70.9,64.7,8.4,2008
163,13113,85029,68.4,64.3,5.5,2008
164,13115,74222,63.8,59.3,7.1,2008
165,13117,123425,73.2,70.5,3.6,2008
166,13121,788908,69.2,64.2,7.0,2008
167,13127,59687,62.1,59.1,4.6,2008
168,13135,582521,75.2,69.6,7.4,2008
169,13139,136729,66.3,63.6,3.9,2008
170,13151,141156,72.1,66.7,6.6,2008
171,13153,102059,66.8,58.5,6.0,2008
172,13185,80550,68.6,60.5,6.2,2008
173,13215,143078,65.0,53.1,5.9,2008
174,13217,72122,71.1,65.0,8.5,2008
175,13223,97217,71.9,64.8,9.2,2008
176,13245,152964,62.8,53.3,8.6,2008
177,13247,64435,68.2,60.5,11.3,2008
178,13297,64632,69.1,61.3,11.2,2008
179,13313,68145,70.5,65.6,6.9,2008
180,15001,142111,66.6,63.4,4.8,2008
181,15003,728799,67.2,59.1,3.6,2008
182,15009,114966,70.0,66.2,4.8,2008
183,16001,291511,70.5,65.7,6.0,2008
184,16005,60126,67.5,64.4,4.6,2008
185,16019,72275,68.7,65.9,4.0,2008
186,16027,132744,67.0,61.5,7.4,2008
187,16055,108070,65.9,62.4,5.3,2008
188,16083,58062,63.5,61.6,3.0,2008
189,17001,53583,68.6,66.1,3.6,2008
190,17019,159919,64.5,61.1,4.9,2008
191,17031,4129800,67.0,61.7,7.9,2008
192,17037,85833,72.4,64.5,10.8,2008
193,17043,728351,72.9,68.9,5.5,2008
194,17089,375120,71.6,67.7,5.4,2008
195,17091,87638,68.5,62.2,9.2,2008
196,17093,76187,79.0,75.1,4.6,2008
197,17097,539060,72.9,66.9,6.4,2008
198,17099,89873,67.6,61.0,9.8,2008
199,17111,243387,72.8,68.7,5.5,2008
200,17113,131908,71.2,66.9,6.0,2008
201,17115,86867,62.4,58.8,5.4,2008
202,17119,213934,65.2,60.9,6.1,2008
203,17143,144100,65.7,62.6,4.6,2008
204,17161,117445,65.3,61.7,5.4,2008
205,17163,203551,66.9,59.6,7.5,2008
206,17167,153855,70.9,66.3,6.3,2008
207,17179,105863,65.8,63.1,3.4,2008
208,17183,63482,62.9,57.4,8.7,2008
209,17197,511166,72.9,67.9,6.8,2008
210,17201,235608,65.5,60.6,7.5,2008
211,18003,267674,67.9,63.4,6.6,2008
212,18005,58361,66.0,61.1,7.1,2008
213,18019,83556,70.7,66.1,6.3,2008
214,18035,94569,61.4,54.6,10.9,2008
215,18039,149131,71.3,65.8,7.7,2008
216,18043,58659,68.1,64.3,5.7,2008
217,18053,56077,57.7,51.0,11.4,2008
218,18057,198724,75.3,72.9,3.1,2008
219,18059,52407,65.3,61.5,5.4,2008
220,18063,105860,71.2,69.0,3.1,2008
221,18067,65012,60.7,54.7,9.9,2008
222,18081,107891,72.7,68.0,5.4,2008
223,18085,58802,71.1,64.2,9.7,2008
224,18089,382012,63.5,58.9,7.1,2008
225,18091,88310,64.5,59.0,8.5,2008
226,18095,105179,61.4,55.3,9.9,2008
227,18097,669738,69.6,64.1,7.8,2008
228,18105,108254,63.6,59.5,6.2,2008
229,18109,55236,69.2,63.4,8.2,2008
230,18127,128765,69.2,66.4,4.0,2008
231,18141,206770,66.6,60.7,8.7,2008
232,18157,132657,66.1,62.0,5.8,2008
233,18163,138644,64.7,61.8,4.0,2008
234,18167,85798,57.9,54.2,6.0,2008
235,18177,54653,61.8,54.3,12.2,2008
236,19013,103249,67.0,64.4,3.8,2008
237,19061,73401,72.5,70.4,2.7,2008
238,19103,103868,73.6,71.5,2.8,2008
239,19113,162973,71.5,68.9,3.3,2008
240,19153,322419,75.3,72.2,3.7,2008
241,19155,70357,69.2,66.8,3.3,2008
242,19163,127550,71.5,68.1,4.4,2008
243,19169,72884,73.3,71.7,2.1,2008
244,19193,78175,71.6,68.0,4.8,2008
245,20045,95607,73.3,68.3,6.3,2008
246,20091,409771,76.6,73.8,3.6,2008
247,20103,59571,62.9,53.9,6.9,2008
248,20161,57396,72.6,58.2,4.6,2008
249,20173,363309,70.5,65.9,5.4,2008
250,20177,136173,70.3,66.4,4.8,2008
251,20209,115017,68.8,61.8,10.1,2008
252,21015,87151,75.2,72.0,4.1,2008
253,21029,N,N,N,N,2008
254,21037,69721,66.1,62.0,5.9,2008
255,21047,56336,61.0,43.2,11.9,2008
256,21059,74203,61.3,58.1,5.1,2008
257,21067,226757,70.9,67.2,5.2,2008
258,21093,76332,62.7,50.8,5.3,2008
259,21111,559877,66.9,62.0,7.0,2008
260,21117,121707,69.6,66.7,4.2,2008
261,21145,52370,61.5,57.5,6.5,2008
262,21151,65883,66.4,62.0,6.2,2008
263,21195,N,N,N,N,2008
264,21227,83891,66.7,62.6,6.1,2008
265,22005,75913,70.6,67.0,4.6,2008
266,22015,84367,67.9,59.9,6.7,2008
267,22017,196124,62.2,56.9,7.9,2008
268,22019,143322,63.0,58.7,6.8,2008
269,22033,333027,68.1,64.4,5.3,2008
270,22045,57272,58.9,55.9,4.9,2008
271,22051,345813,64.8,61.0,5.3,2008
272,22055,159989,69.0,65.7,4.5,2008
273,22057,73021,61.1,58.8,3.2,2008
274,22063,91147,66.9,65.3,2.4,2008
275,22071,255126,59.4,52.6,11.2,2008
276,22073,114737,63.5,60.1,5.3,2008
277,22079,102885,59.6,55.1,6.5,2008
278,22097,70704,53.9,51.9,3.7,2008
279,22103,177302,64.6,60.8,4.4,2008
280,22105,88962,61.5,58.4,4.2,2008
281,22109,82807,61.0,58.6,3.0,2008
282,23001,85086,68.2,64.2,5.6,2008
283,23003,59541,60.3,56.2,6.8,2008
284,23005,224439,68.0,64.5,4.4,2008
285,23011,99023,65.4,61.4,6.1,2008
286,23019,122301,66.4,62.7,5.2,2008
287,23031,163195,68.4,64.2,5.3,2008
288,24001,61123,56.7,51.6,8.7,2008
289,24003,403659,70.8,66.5,4.0,2008
290,24005,635428,68.7,65.2,4.8,2008
291,24009,69868,70.5,66.5,3.1,2008
292,24013,134462,69.7,67.4,3.0,2008
293,24015,77848,68.6,65.6,4.2,2008
294,24017,108249,76.6,71.7,4.4,2008
295,24021,175583,73.9,69.8,4.8,2008
296,24025,188569,73.5,69.6,4.6,2008
297,24027,214474,75.2,71.5,3.8,2008
298,24031,748615,73.6,69.5,4.8,2008
299,24033,643680,74.4,69.2,6.2,2008
300,24037,78693,73.3,67.1,2.4,2008
301,24043,116007,65.2,61.4,5.7,2008
302,24045,74752,67.0,63.2,5.6,2008
303,24510,502609,63.6,57.3,9.8,2008
304,25001,186913,61.4,58.1,4.6,2008
305,25003,108259,64.2,60.5,5.6,2008
306,25005,438816,69.1,64.2,7.0,2008
307,25009,585610,68.6,64.4,6.1,2008
308,25011,60190,70.2,64.8,7.7,2008
309,25013,365344,63.5,57.4,9.2,2008
310,25015,133930,69.7,65.7,5.6,2008
311,25017,1199828,70.1,66.6,4.7,2008
312,25021,530023,69.7,66.4,4.7,2008
313,25023,388556,71.4,66.9,6.3,2008
314,25025,605087,69.2,63.8,7.7,2008
315,25027,622439,69.7,65.8,5.4,2008
316,26005,87682,66.9,63.2,5.4,2008
317,26017,86471,63.1,58.4,7.2,2008
318,26021,126126,65.4,60.1,7.9,2008
319,26025,107744,63.4,57.2,9.5,2008
320,26037,55069,65.8,62.7,4.4,2008
321,26045,85869,69.2,64.4,6.8,2008
322,26049,334443,60.2,53.3,11.4,2008
323,26055,69174,68.1,62.5,8.0,2008
324,26065,224473,65.0,60.2,7.0,2008
325,26073,55802,65.7,57.8,11.9,2008
326,26075,127031,59.2,55.2,6.7,2008
327,26077,195671,67.9,61.6,9.1,2008
328,26081,461448,69.3,64.0,7.6,2008
329,26087,72688,61.0,54.4,10.4,2008
330,26091,80806,64.9,59.2,8.7,2008
331,26093,144323,71.5,65.4,8.1,2008
332,26099,660963,66.8,60.4,9.4,2008
333,26103,54752,62.9,58.5,6.8,2008
334,26111,65703,62.2,57.5,7.6,2008
335,26115,121292,66.3,59.8,9.8,2008
336,26121,135884,64.1,56.5,11.8,2008
337,26125,952834,68.6,63.7,7.1,2008
338,26139,201635,71.2,66.1,7.0,2008
339,26145,159280,57.9,51.8,10.4,2008
340,26147,134360,64.3,58.6,8.7,2008
341,26155,56172,61.1,55.8,8.7,2008
342,26159,60588,63.8,56.4,11.6,2008
343,26161,281436,63.8,59.4,6.8,2008
344,26163,1507568,60.7,52.4,13.6,2008
345,27003,253008,76.6,73.3,4.2,2008
346,27019,67904,78.6,77.0,2.1,2008
347,27037,301644,78.6,75.4,3.8,2008
348,27053,902719,73.8,69.5,5.8,2008
349,27109,108671,74.6,72.3,3.0,2008
350,27123,395849,69.9,65.0,6.9,2008
351,27137,163148,62.9,58.5,6.4,2008
352,27139,94711,80.9,77.2,4.4,2008
353,27141,65587,77.5,73.4,5.3,2008
354,27145,118621,73.5,69.8,4.8,2008
355,27163,177237,75.4,72.9,3.0,2008
356,27171,88997,78.4,74.7,4.4,2008
357,28033,114979,73.9,69.3,5.5,2008
358,28035,62072,66.0,61.2,6.0,2008
359,28047,136603,65.9,57.2,5.6,2008
360,28049,188567,65.0,60.0,7.3,2008
361,28059,101284,65.5,60.3,6.5,2008
362,28067,50842,64.4,59.8,6.6,2008
363,28075,60240,60.5,53.3,8.2,2008
364,28081,61255,65.1,61.4,5.6,2008
365,28089,69415,71.1,65.6,7.6,2008
366,28121,108392,66.6,63.3,4.6,2008
367,29019,123954,72.1,67.9,5.3,2008
368,29021,70574,64.2,60.5,5.2,2008
369,29031,59194,69.7,66.2,4.3,2008
370,29037,76505,71.2,68.3,3.7,2008
371,29043,58112,71.0,67.4,5.0,2008
372,29047,165202,72.2,69.3,4.0,2008
373,29051,59033,68.2,64.6,3.6,2008
374,29071,78871,68.6,65.3,4.5,2008
375,29077,213879,66.8,64.1,4.0,2008
376,29095,517200,69.7,64.4,7.5,2008
377,29097,90124,67.3,61.4,8.7,2008
378,29099,170136,70.5,67.0,4.9,2008
379,29165,68046,71.3,67.7,4.6,2008
380,29183,269495,73.8,70.5,4.3,2008
381,29189,792703,67.5,63.6,5.5,2008
382,29510,276692,65.7,59.1,10.0,2008
383,30013,64760,67.0,58.7,5.2,2008
384,30029,69220,63.4,60.4,4.8,2008
385,30031,75030,72.3,69.1,4.5,2008
386,30063,87281,68.9,65.7,4.5,2008
387,30111,112408,70.1,68.1,2.6,2008
388,31055,380931,73.2,69.1,5.1,2008
389,31109,219604,75.1,71.9,4.0,2008
390,31153,111841,79.3,72.1,3.7,2008
391,32003,1423938,70.1,64.4,7.3,2008
392,32031,321144,70.3,65.4,6.6,2008
393,33005,64324,67.8,62.6,7.7,2008
394,33009,72075,65.3,62.7,3.9,2008
395,33011,316515,73.4,70.4,3.9,2008
396,33013,120631,69.5,65.9,4.5,2008
397,33015,237925,74.0,70.4,4.8,2008
398,33017,99181,71.3,68.1,3.9,2008
399,34001,212998,66.3,62.4,5.7,2008
400,34003,721626,68.2,65.2,4.3,2008
401,34005,356705,69.4,63.7,6.6,2008
402,34007,406263,68.6,63.4,7.5,2008
403,34009,79946,63.3,57.7,5.9,2008
404,34011,123596,60.8,56.0,7.7,2008
405,34013,597517,66.1,61.1,7.4,2008
406,34015,229511,70.5,65.4,7.2,2008
407,34017,479765,70.2,65.6,6.5,2008
408,34019,103970,70.9,66.5,6.1,2008
409,34021,289927,67.0,62.6,6.4,2008
410,34023,627584,68.3,64.8,5.0,2008
411,34025,509400,69.7,65.6,5.4,2008
412,34027,385876,71.4,68.5,3.9,2008
413,34029,452488,60.5,56.4,6.3,2008
414,34031,376395,65.2,61.5,5.6,2008
415,34033,53402,64.7,59.1,8.8,2008
416,34035,252809,71.6,68.0,5.0,2008
417,34037,120061,73.8,68.6,6.9,2008
418,34039,408915,69.5,65.0,6.4,2008
419,34041,86461,70.5,66.4,5.7,2008
420,35001,492511,66.6,62.5,5.4,2008
421,35013,152191,61.4,57.0,6.3,2008
422,35031,51896,52.9,47.0,11.1,2008
423,35043,94286,66.0,60.5,6.6,2008
424,35045,91928,62.9,60.2,4.3,2008
425,35049,117849,67.1,62.4,6.8,2008
426,35061,53647,58.5,56.5,3.4,2008
